     44452       -0.5422913855
     44453       -0.4774435870
     44454       -0.0139444351
     44455        0.5045983295
     44456        0.3645230796
     44457        0.2948068387
     44458        0.1163822078
     44459        0.5350651133
     44460        0.5098204857
     44461        0.3639531333
     44462        1.0757507340
     44463        1.2958754329
     44464        0.8100097133
     44465        1.8711866902
     44466        1.6243792862
     44467        1.6828768913
     44468        1.7037630505
     44469        1.5267137015
     44470        1.5694125927
     44471        1.6942364822
     44472        1.9397055845
     44473        1.9806836453
     44474        1.6592819877
     44475        2.0251338389
     44476        2.3000585277
     44477        1.5228494627
     44478        1.7436787900
     44479        1.4940249032
     44480        1.6542373380
     44481        1.4963917658
     44482        1.3982117300
     44483        1.0162932457
     44484        1.5053678917
     44485        1.5484821198
     44486        1.9794038809
     44487        1.9803995220
     44488        2.0452442749
     44489        2.3056884745
     44490        2.4050175687
     44491        2.7972070890
     44492        2.6311218382
     44493        3.1474667383
     44494        3.2828174577
     44495        3.7605649989
     44496        3.3474584474
     44497        2.9478344931
     44498        2.8642230623
     44499        3.5714812127
     44500        3.2807966520
     44501        3.4484394883
     44502        3.7254969948
     44503        3.5652705944
     44504        3.7328956057
     44505        4.1870871195
     44506        4.0742332251
     44507        4.2131106563
     44508        3.8076042072
     44509        3.6310079416
     44510        3.9183147060
     44511        3.8058633867
     44512        4.3222882840
     44513        4.8543153444
     44514        4.7161121086
     44515        4.5214419036
     44516        4.9591730849
     44517        5.1208555603
     44518        5.2164224539
     44519        5.1204938346
     44520        5.0618561331
     44521        5.6315809602
     44522        5.6170113600
     44523        5.9996718615
     44524        5.4428769474
     44525        5.6417234402
     44526        5.6385087199
     44527        5.9316308712
     44528        6.0920361465
     44529        6.0823272293
     44530        6.2482346052
     44531        6.2360901448
     44532        6.2524159647
     44533        5.7935649914
     44534        5.8054134447
     44535        5.6679689463
     44536        5.5974766386
     44537        5.6929914792
     44538        6.0011560725
     44539        6.0185453685
     44540        6.0916928128
     44541        6.1273582331
     44542        6.2535576334
     44543        6.4264815562
     44544        6.6464379434
     44545        6.6701109587
     44546        6.5601869586
     44547        6.5151261331
     44548        6.7118003092
     44549        6.5702533307
     44550        6.6069269539
     44551        6.5570580445
     44552        6.3203193452
     44553        6.0029040673
     44554        5.5615068065
     44555        5.1876620686
     44556        5.1694069019
     44557        5.1981868722
     44558        5.3210673759
     44559        5.1484635047
     44560        5.3560017626
     44561        5.1209892419
     44562        4.4344753257
     44563        4.0034587205
     44564        3.9269706150
     44565        3.9753729582
     44566        3.5782868662
     44567        3.8539112336
     44568        3.8623974828
     44569        4.0061580426
     44570        4.2319203593
     44571        4.1812818402
     44572        4.4290814663
     44573        4.5891743881
     44574        4.1877220111
     44575        4.2850009642
     44576        4.2779428191
     44577        4.6548503839
     44578        5.0278502181
     44579        4.9262207559
     44580        4.5457862145
     44581        4.4326842673
     44582        4.8829984970
     44583        4.6533727785
     44584        4.7129883331
     44585        4.4253944969
     44586        4.0763493651
     44587        4.1645992112
     44588        4.5999677433
     44589        4.9069518316
     44590        5.3519529300
     44591        5.0846715979
     44592        5.3707362234
     44593        5.0182979641
     44594        5.2662995886
     44595        5.4091423411
     44596        5.3168869547
     44597        5.1022493218
     44598        5.1405153274
     44599        5.2363930975
     44600        4.9963862293
     44601        4.8926967373
     44602        4.6278256797
     44603        4.4403905649
     44604        4.0874182846
     44605        4.2705470307
     44606        4.4620464401
     44607        3.9479181365
     44608        4.0460887485
     44609        3.9019855537
     44610        4.1316037846
     44611        4.3633857716
     44612        4.4276522483
     44613        4.0182782233
     44614        4.0964377159
     44615        3.6585403741
     44616        3.5019788333
     44617        3.9226066115
     44618        3.8715470279
     44619        3.9126714797
     44620        3.5163786083
     44621        2.4600578795
     44622        2.9589950515
     44623        3.2459275783
     44624        3.3398072095
     44625        3.4817020476
     44626        3.4755201754
     44627        3.6939434762
     44628        3.6671464625
     44629        3.7105470498
     44630        3.7987907388
     44631        4.1746496504
     44632        4.4931540592
     44633        4.5728388892
     44634        4.7640092420
     44635        5.2115572230
     44636        5.1490363863
     44637        5.2273016867
     44638        5.3728476468
     44639        5.4537281793
     44640        5.4516471771
     44641        5.3578590519
     44642        5.8222949405
     44643        6.0697435069
     44644        6.3475611624
     44645        5.9966094447
     44646        5.9486013436
     44647        5.8541980370
     44648        5.9475085383
     44649        6.1122473710
     44650        6.1926510569
     44651        6.7139362362
     44652        6.6611972372
     44653        6.4243168611
     44654        6.1476121712
     44655        6.1919027073
     44656        6.1889526570
     44657        6.4723836576
     44658        6.4786391339
     44659        6.3914147946
     44660        6.2521818363
     44661        6.3478515459
     44662        6.0945146068
     44663        5.9903392900
     44664        5.9855201702
     44665        6.0308718052
     44666        6.1144056495
     44667        5.5640212647
     44668        5.3894509252
     44669        5.7174706107
     44670        5.6820984019
     44671        5.4794052260
     44672        5.1970471421
     44673        4.9207162869
     44674        4.8281380581
     44675        5.1110942822
     44676        5.1128077384
     44677        5.2985054643
     44678        5.3228698274
     44679        5.4390312478
     44680        5.3973294497
     44681        5.5976139643
     44682        6.1319237807
     44683        6.2858446405
     44684        6.3896071827
     44685        6.5295045484
     44686        6.4451239665
     44687        6.3210301228
     44688        6.2698518655
     44689        5.4084545420
     44690        5.2391892465
     44691        4.7133405792
     44692        5.1964564825
     44693        5.2815452304
     44694        5.3148774652
     44695        5.6136652403
     44696        5.9397128063
     44697        5.7509896710
     44698        5.7511584569
     44699        6.1382281777
     44700        6.0647536809
     44701        6.2635390106
     44702        6.2605962722
     44703        6.1087233833
     44704        6.2227542071
     44705        6.1609508141
     44706        6.2354529338
     44707        6.3357539685
     44708        6.4021482143
     44709        6.4204443823
     44710        6.0238887978
     44711        6.4650672487
     44712        6.3524014264
     44713        6.2724001442
     44714        6.5115383065
     44715        6.2582589574
     44716        6.5507306513
     44717        6.7000115948
     44718        6.7967892318
     44719        6.6475253230
     44720        6.4721871734
     44721        6.6144867338
     44722        6.7062915956
     44723        6.8751664162
     44724        6.5318197710
     44725        6.4676068606
     44726        6.2189695177
     44727        6.6001214875
     44728        6.5783420888
     44729        6.4525487240
     44730        6.3771696312
     44731        6.6101554821
     44732        6.9054389841
     44733        6.8400447423
     44734        6.7847545376
     44735        6.7935642877
     44736        6.8445901330
     44737        6.8306099312
     44738        6.7935270273
     44739        7.0293416824
     44740        6.9035394693
     44741        6.7829810929
     44742        6.3445138472
     44743        5.9508622174
     44744        5.8637187945
     44745        5.7473528490
     44746        5.5336107403
     44747        5.8926592343
     44748        6.0000263264
     44749        5.7205373477
     44750        5.9780561245
     44751        5.8657948898
     44752        5.6385815985
     44753        5.6699592754
     44754        5.4221115191
     44755        5.3745148871
     44756        5.3815966575
     44757        5.4795454305
     44758        5.4668066975
     44759        5.1663660787
     44760        4.9312929127
     44761        4.8322174338
     44762        4.8858993113
     44763        5.0192528653
     44764        5.0353286691
     44765        5.1129081437
     44766        5.1854640519
     44767        5.1707658997
     44768        5.0268230919
     44769        5.2752878759
     44770        5.1211200437
     44771        5.5578152546
     44772        5.9684522314
     44773        6.0481441008
     44774        5.8269343081
     44775        5.6235444796
     44776        5.9176019498
     44777        6.1480122007
     44778        6.0973189200
     44779        5.8746177959
     44780        5.9713482000
     44781        6.0057646385
     44782        5.6244214718
     44783        5.6534570462
     44784        5.7926134614
     44785        6.1941502981
     44786        6.4966442770
     44787        6.5151114672
     44788        6.6735308957
     44789        6.4708915935
     44790        6.5518850005
     44791        6.9859850981
     44792        6.9325841735
     44793        6.6176915909
     44794        6.4493732564
     44795        6.5266170961
     44796        6.3768505484
     44797        6.3023273044
     44798        6.2013575262
     44799        6.2638959485
     44800        6.2373767946
     44801        6.2034485579
     44802        6.5436632112
     44803        6.4433344502
     44804        6.4317757236
     44805        6.3575018070
     44806        6.4368647619
     44807        6.2606965301
     44808        5.9680515899
     44809        6.0705887661
     44810        6.0820436274
     44811        6.0005793465
     44812        5.9383443614
     44813        5.8800845423
     44814        5.6992441926
     44815        5.5909325145
     44816        5.5990259581
     44817        5.5616682837
     44818        5.4521059551
     44819        5.4091917816
     44820        5.1747947589
     44821        4.9269669369
     44822        4.9901166399
     44823        5.6218209815
     44824        6.0917853186
     44825        5.8938663211
     44826        5.9497064670
     44827        5.9675826968
     44828        6.0344956533
     44829        6.0983347904
     44830        6.4960088244
     44831        6.5038649387
     44832        6.4531863634
     44833        6.7175786850
     44834        6.8742549440
     44835        6.7616334072
     44836        7.0413025561
     44837        6.8997112613
     44838        6.9243168320
     44839        7.2244282861
     44840        7.0786550441
     44841        7.1281300411
     44842        7.0185768254
     44843        7.1672027317
     44844        7.1878665156
     44845        7.1010505058
     44846        6.9136478713
     44847        7.2021897814
     44848        7.1556087225
     44849        7.1209962645
     44850        7.0651298376
     44851        6.9947153059
     44852        6.9639596958
     44853        6.7320247970
     44854        7.0617348894
     44855        7.1836111734
     44856        7.2222909445
     44857        7.0346454233
     44858        7.1877659633
     44859        7.2567972556
     44860        7.3510907788
     44861        7.4785384339
     44862        7.3806888000
     44863        7.4973355866
     44864        7.8070942414
     44865        7.7801514472
     44866        7.8764139663
     44867        7.5651568599
     44868        7.6168180905
     44869        7.6388573434
     44870        7.5519092791
     44871        7.3622380248
     44872        7.6854325983
     44873        8.0331902677
     44874        8.0370250845
     44875        7.9860839667
     44876        7.9905421141
     44877        7.9805914023
     44878        7.9672462967
     44879        7.9489633380
     44880        7.8881525706
     44881        7.6667521948
     44882        7.7744832101
     44883        7.6206728240
     44884        7.7597743523
     44885        7.8470977989
     44886        8.2068389264
     44887        8.2436582112
     44888        8.1100952668
     44889        8.3308179940
     44890        8.1368551014
     44891        8.1286985771
     44892        7.8661379897
     44893        7.6079083815
     44894        7.6939126961
     44895        7.7644849287
     44896        7.6425888297
     44897        7.8023818145
     44898        7.7169981904
     44899        7.4512544123
     44900        7.3702675377
     44901        7.1163294845
     44902        7.1244087339
     44903        7.3732392758
     44904        7.4928380300
     44905        7.3032602904
     44906        7.4778399668
     44907        7.3434802669
     44908        7.0983057329
     44909        7.4468153493
     44910        7.5204696091
     44911        7.5339985104
     44912        7.7182975822
     44913        7.6268223714
     44914        7.6975852755
     44915        7.6148486156
     44916        7.6294263154
     44917        7.6003814621
     44918        7.3675902611
     44919        7.0431334009
     44920        7.3051894245
     44921        7.1783673420
     44922        7.1902576375
     44923        7.1355954817
     44924        7.0497312832
     44925        6.7977032675
     44926        6.3073371121
     44927        6.0731034225
     44928        6.0687541722
     44929        6.3578785836
     44930        6.1448643199
     44931        5.8006645119
     44932        5.5522129956
     44933        5.5371326757
     44934        5.4797979092
     44935        5.7013665655
     44936        5.4410764598
     44937        5.3770200275
     44938        5.4784571375
     44939        5.5963440861
     44940        5.7260302375
     44941        5.8224800675
     44942        5.7006650876
     44943        5.8274347535
     44944        5.6173529097
     44945        5.7414065533
     44946        6.1787049779
     44947        5.8033129084
     44948        5.7575696134
     44949        5.9063167069
     44950        5.6106516165
     44951        5.9489882489
     44952        6.0019545225
     44953        5.7942833232
     44954        5.6244646872
     44955        5.6536928075
     44956        5.6423583370
     44957        5.5124030115
     44958        5.6017523815
     44959        5.9060784347
     44960        6.2483632054
     44961        6.1302120201
     44962        6.0121594261
     44963        6.0377020929
     44964        6.1953445699
     44965        5.8891187716
     44966        5.6912802729
     44967        6.0303218384
     44968        6.0567316253
     44969        6.2831734641
     44970        5.9402563852
     44971        5.7609889972
     44972        5.6927248668
     44973        6.2251975584
     44974        6.4479249875
     44975        6.6885472047
     44976        6.6562565235
     44977        6.4401823333
     44978        6.5089796984
     44979        6.3123293141
     44980        6.3883313712
     44981        6.2420964784
     44982        6.0835728915
     44983        5.7490791909
     44984        6.3193212671
     44985        6.4534194342
     44986        6.6503891727
     44987        6.6836614769
     44988        6.7656520057
     44989        6.8260865691
     44990        6.9822360636
     44991        7.0253778966
     44992        6.7407455084
     44993        6.7567723173
     44994        6.7062365427
     44995        6.6012728131
     44996        6.7196853666
     44997        6.4690669689
     44998        6.5228737620
     44999        6.3183981417
     45000        6.3678027555
     45001        5.9740996858
     45002        5.8971634069
     45003        5.5795470388
     45004        5.6488292849
     45005        5.6916909759
     45006        5.8939943112
     45007        5.9266146293
     45008        6.1859707680
     45009        6.0391008385
     45010        6.2760932303
     45011        6.0794663584
     45012        6.5640578886
     45013        6.7002431261
     45014        6.9279079747
     45015        6.9840947286
     45016        6.8922850829
     45017        7.0862973545
     45018        6.9597603928
     45019        6.8374478970
     45020        7.1214799286
     45021        6.9936362266
     45022        6.6827922391
     45023        6.5275669919
     45024        6.6996011198
     45025        6.8473393199
     45026        7.0311756385
     45027        7.0054870456
     45028        6.7386234553
     45029        7.1142020008
     45030        7.0133637315
     45031        7.1681280346
     45032        7.0756652639
     45033        7.5547221631
     45034        7.7592593428
     45035        7.5920055904
     45036        7.4974564804
     45037        7.7064844325
     45038        7.7532520816
     45039        7.6748143475
     45040        7.7922418913
     45041        7.9794373618
     45042        7.9638268299
     45043        7.9213528504
     45044        7.5149585287
     45045        7.5479882407
     45046        7.7505494661
     45047        7.6831720572
     45048        7.7320263798
     45049        7.7584975161
     45050        7.7400628568
     45051        7.9331273323
     45052        7.4938242370
     45053        7.3520535849
     45054        7.2571679294
     45055        7.4477162416
     45056        7.4744620480
     45057        7.6905708805
     45058        7.5979245272
     45059        7.4780616468
     45060        7.3826341895
     45061        7.4126312943
     45062        7.1371185356
     45063        6.8008752655
     45064        6.6326596680
     45065        6.5591002832
     45066        6.5706696710
     45067        6.4310786291
     45068        6.3041581280
     45069        6.3129626072
     45070        6.2723639532
     45071        5.9310765200
     45072        5.9464802253
     45073        6.4402876610
     45074        6.6954706688
     45075        6.6429192939
     45076        6.6845975034
     45077        6.9063042351
     45078        7.1277267061
     45079        6.8585205071
     45080        7.2791123993
     45081        7.2788066600
     45082        7.5850457422
     45083        7.5843721447
     45084        7.7310219721
     45085        7.6678028545
     45086        7.6915682009
     45087        7.9328214379
     45088        7.9361408648
     45089        8.1713962150
     45090        8.4634029946
     45091        8.5802600660
     45092        8.4064666102
     45093        8.4197336618
     45094        8.2179174850
     45095        8.1629969460
     45096        8.3742569199
     45097        8.3702458137
     45098        8.4291104614
     45099        8.4665406022
     45100        8.6165722642
     45101        8.6150663149
     45102        8.7172653386
     45103        8.8298960483
     45104        8.7912577968
     45105        8.6870638001
     45106        8.4995101517
     45107        8.4729700545
     45108        8.3600382769
     45109        8.3226787598
     45110        8.4821164593
     45111        8.3918143631
     45112        8.5533111881
     45113        8.6033537202
     45114        8.4916586175
     45115        8.4502734765
     45116        8.7525388321
     45117        8.6609425223
     45118        8.4044364074
     45119        8.1843578486
     45120        8.3218621184
     45121        8.1867699091
     45122        8.0520727102
     45123        8.0597174628
     45124        8.3126054431
     45125        8.0811663999
     45126        8.0201180499
     45127        8.2832153888
     45128        7.9833990002
     45129        7.9638758212
     45130        8.0944289981
     45131        8.0842028348
     45132        8.4586839769
     45133        8.6681606885
     45134        8.6144621503
     45135        8.5921856367
     45136        8.4701718427
     45137        8.7506585513
     45138        8.9107442528
     45139        8.9078089179
     45140        8.8850996765
     45141        8.8320348202
     45142        8.8266687333
     45143        8.8638729563
     45144        8.7616827422
     45145        8.7850501043
     45146        8.7595935495
     45147        8.8858450578
     45148        8.9018628084
     45149        8.9497767800
     45150        9.2208110192
     45151        9.3128810747
     45152        9.3136550693
     45153        9.2454409041
     45154        9.4132631716
     45155        9.4032335306
     45156        9.3110335667
     45157        9.3333517276
     45158        9.4168420856
     45159        9.4560945743
     45160        9.4845747882
     45161        9.4903155957
     45162        9.4392397219
     45163        9.4704914084
     45164        9.5137595688
     45165        9.4989319309
     45166        9.4889144771
     45167        9.5048264291
     45168        9.5448857155
     45169        9.5307768921
     45170        9.5011637912
     45171        9.5285283760
     45172        9.5853111568
     45173        9.5220610684
     45174        9.5041130841
     45175        9.3889375286
     45176        9.3956493948
     45177        9.3655484507
     45178        9.5231040432
     45179        9.5544100609
     45180        9.4469016645
     45181        9.3384717518
     45182        9.3225331323
     45183        9.3283180390
     45184        9.3038889830
     45185        9.2771606177
     45186        9.3005421669
     45187        9.3349828205
     45188        9.3848098202
     45189        9.4394567000
     45190        9.5270441066
     45191        9.4145509152
     45192        9.4000287998
     45193        9.3407801903
     45194        9.4032931048
     45195        9.2029212609
     45196        9.3471134599
     45197        9.3439746176
     45198        9.3450723655
     45199        9.1757383646
     45200        9.2913841983
     45201        9.2798825246
     45202        9.0816664268
     45203        9.1646288976
     45204        9.1926607731
     45205        8.9426204844
     45206        8.9573157392
     45207        8.9140756125
     45208        8.8759371935
     45209        8.9522391729
     45210        8.9004568512
     45211        9.0642776882
     45212        9.0792041513
     45213        9.1900662033
     45214        9.1200658423
     45215        9.0243290863
     45216        8.8472211910
     45217        8.6949811121
     45218        8.5148428771
     45219        8.6985846805
     45220        8.7786864190
     45221        8.6896476074
     45222        8.5907395935
     45223        8.6674492345
     45224        8.6359583596
     45225        8.8639047497
     45226        8.6850677314
     45227        8.6312117622
     45228        8.4949127967
     45229        8.1146035758
     45230        8.1028721388
     45231        7.7130980751
     45232        7.8282078950
     45233        7.7067946249
     45234        7.6965234233
     45235        7.7485701513
     45236        8.1754235852
     45237        7.8887194198
     45238        7.8946819247
     45239        7.7024632043
     45240        7.5783329065
     45241        7.8021774911
     45242        7.7208085496
     45243        7.9441870981
     45244        7.8359540283
     45245        7.7124431346
     45246        7.5580764285
     45247        7.6125707140
     45248        7.9660244431
     45249        8.1158544534
     45250        8.1619936434
     45251        8.1851973293
     45252        7.9173199102
     45253        7.5853252619
     45254        7.5490573827
     45255        7.4513121574
     45256        7.3396303095
     45257        7.2383170110
     45258        6.9037913263
     45259        7.0650673196
     45260        7.3273711363
     45261        7.2600806631
     45262        7.3528787888
     45263        7.6507380030
     45264        7.5470932820
     45265        7.5869280693
     45266        7.5715214479
     45267        7.6933580046
     45268        7.9136807998
     45269        7.9745252461
     45270        7.9069168617
     45271        8.2523282879
     45272        8.0169013363
     45273        8.1637992958
     45274        7.9732962576
     45275        8.0145443961
     45276        7.8350344817
     45277        7.7540746938
     45278        7.7089186572
     45279        7.7280878196
     45280        7.9044261733
     45281        7.8075926671
     45282        7.5350492379
     45283        7.7570447872
     45284        7.9629378384
     45285        8.0021968974
     45286        8.0384530077
     45287        7.9485662721
     45288        7.8574202020
     45289        7.8354767145
     45290        7.7496734161
     45291        7.6328712638
     45292        7.5931178679
     45293        7.3969396528
     45294        7.3555603880
     45295        7.2365700007
     45296        7.2287378969
     45297        7.1799952042
     45298        7.1841933404
     45299        7.2452051927
     45300        7.0525868314
     45301        7.2343749291
     45302        7.1827528223
     45303        7.5331151240
     45304        7.5549996570
     45305        7.3263603712
     45306        7.1738825758
     45307        7.5527230336
     45308        7.5282451683
     45309        7.2951372070
     45310        7.1811633607
     45311        7.1058639822
     45312        7.1879715412
     45313        7.4277372896
     45314        7.1863839993
     45315        7.2419786944
     45316        7.3159864781
     45317        7.1164162937
     45318        7.2437427847
     45319        7.0173183650
     45320        6.8736630617
     45321        6.8252586069
     45322        6.9510119443
     45323        6.9072712206
     45324        6.5912913812
     45325        6.3393969034
     45326        6.1066151985
     45327        6.1836827966
     45328        6.3816717593
     45329        6.0701822142
     45330        5.7386922925
     45331        5.9954762110
     45332        5.9430435899
     45333        5.7008662754
     45334        5.6056153955
     45335        5.5942482120
     45336        6.0151173659
     45337        6.0128036038
     45338        5.9526252108
     45339        5.9097238926
     45340        6.1039812318
     45341        6.4031119244
     45342        6.8491753321
     45343        6.8638404645
     45344        6.6917479508
     45345        6.8965583336
     45346        6.9910562406
     45347        6.8689871086
     45348        7.0618533274
     45349        7.1654149380
     45350        7.1019755624
     45351        7.0399525488
     45352        7.1145902329
     45353        6.9850563969
     45354        7.0013808037
     45355        7.0082275532
     45356        7.0504543534
     45357        6.7289222638
     45358        6.8800533305
     45359        6.8188186228
     45360        6.7377139528
     45361        6.3267160861
     45362        6.6121139783
     45363        6.3834968346
     45364        6.3454622427
     45365        6.4059656397
     45366        6.7747136619
     45367        6.6258707544
     45368        6.4744192729
     45369        6.4112655301
     45370        6.5423245998
     45371        6.8707910118
     45372        7.1238496828
     45373        6.9836077129
     45374        7.0345111811
     45375        6.6349370649
     45376        6.5616031887
     45377        6.7349750107
     45378        6.9334547642
     45379        7.1363706695
     45380        6.5944317788
     45381        6.6867728173
     45382        6.6683000226
     45383        6.7722968013
     45384        6.7058140319
     45385        7.0593287220
     45386        7.2736920810
     45387        7.5056124949
     45388        7.6713895679
     45389        7.6343915544
     45390        7.5849213048
     45391        7.7207105216
     45392        7.5133888985
     45393        7.4322627545
     45394        7.3176022076
     45395        7.1725945214
     45396        7.0990163330
     45397        6.9696883768
     45398        6.8116466498
     45399        6.6707929494
     45400        6.5640899497
     45401        6.5122272504
     45402        6.4232219397
     45403        6.1396438659
     45404        6.2795280818
     45405        6.1265725365
     45406        6.0177007645
     45407        5.4434375684
     45408        5.3160088125
     45409        5.6272435300
     45410        5.5570582838
     45411        5.4561372891
     45412        5.6442862021
     45413        5.8484382083
     45414        5.6430141794
     45415        5.8698861615
     45416        5.8814504446
     45417        5.9052955983
     45418        6.0366834701
     45419        6.1839266696
     45420        6.4963712689
     45421        6.8705424470
     45422        6.4476744152
     45423        6.6694568473
     45424        6.3373944379
     45425        6.4766178642
     45426        6.5638096402
     45427        6.6495955824
     45428        7.0808493505
     45429        6.9466620320
     45430        7.0084910180
     45431        6.9599285446
     45432        6.9355067191
     45433        6.3947303414
     45434        6.1616105817
     45435        6.3430191235
     45436        6.5438016593
     45437        6.2825473416
     45438        6.5801278464
     45439        6.8567145006
     45440        6.7503414676
     45441        6.3633510162
     45442        6.2348408619
     45443        6.2414178739
     45444        6.5976006435
     45445        6.7948483279
     45446        6.6988465246
     45447        6.5502265831
     45448        6.6322046662
     45449        6.5980286573
     45450        6.2285593810
     45451        6.1452988571
     45452        6.6542661660
     45453        6.5834788145
     45454        6.3185336229
     45455        6.7557611367
     45456        6.6642753967
     45457        6.9016653634
     45458        6.8269515151
     45459        6.7979027232
     45460        6.8699324576
     45461        6.9016670409
     45462        7.2823536939
     45463        7.2411082232
     45464        6.9593213485
     45465        7.1068805479
     45466        7.3824992571
     45467        7.2998688759
     45468        7.2910607075
     45469        7.1407320744
     45470        7.1533590739
     45471        7.3092161472
     45472        7.6808700963
     45473        7.8435975460
     45474        7.7951207756
     45475        8.0197545957
     45476        8.1160942169
     45477        8.2771418144
     45478        8.2449824717
     45479        8.3715560898
     45480        8.5650789389
     45481        8.7258003720
     45482        8.4903327214
     45483        8.3405374549
     45484        8.2966630653
     45485        8.0561268366
     45486        7.8002073681
     45487        7.7559144775
     45488        7.9749905880
     45489        7.7779337147
     45490        7.8320158197
     45491        7.9169819365
     45492        7.9575310431
     45493        8.2635504607
     45494        8.3203405541
     45495        8.2971132413
     45496        8.2020447858
     45497        8.1517458929
     45498        8.0650956681
     45499        7.9197162387
     45500        8.0014534886
     45501        8.0416250880
     45502        7.7124341036
     45503        7.4217318856
     45504        7.5606721841
     45505        7.4674377327
     45506        7.3231360325
     45507        7.3098492739
     45508        7.1256052770
     45509        7.2307942956
     45510        7.2337975084
     45511        6.9660874775
     45512        7.0440418283
     45513        7.4344057920
     45514        7.4257420587
     45515        7.5126167885
     45516        7.1573522010
     45517        6.8434383742
     45518        6.8771651820
     45519        6.8773842688
     45520        6.5522179412
     45521        6.6315919000
     45522        6.5302463857
     45523        6.6490502115
     45524        6.7247344994
     45525        6.5334609608
     45526        6.5606972281
     45527        6.9151880123
     45528        6.4978043690
     45529        7.0372128490
     45530        7.2099438584
     45531        7.0699229763
     45532        7.0925131679
     45533        7.3288657772
     45534        7.3963461542
     45535        7.4432528690
     45536        7.6058026340
     45537        7.6439187385
     45538        7.6127472912
     45539        7.3779040437
     45540        7.4751560208
     45541        7.6974157633
     45542        7.8018836668
     45543        7.8788626915
     45544        7.9108005160
     45545        8.0597611024
     45546        8.1465736822
     45547        8.1629818066
     45548        8.4149299214
     45549        8.5832026419
     45550        8.4208193707
     45551        8.3401476313
     45552        8.3615399440
     45553        8.3199873971
     45554        8.3721890811
     45555        8.5718967804
     45556        8.4731342835
     45557        8.3595122146
     45558        8.3733336014
     45559        8.3644921095
     45560        8.2831728388
     45561        8.3458327528
     45562        8.3545843380
     45563        8.4396921824
     45564        8.4942795954
     45565        8.5872153181
     45566        8.5379954977
     45567        8.4705580063
     45568        8.4016358389
     45569        8.5298598921
     45570        8.4514118616
     45571        8.2922256048
     45572        8.2718255841
     45573        7.9725611865
     45574        7.9464303795
     45575        7.8011049069
     45576        7.5085985619
     45577        7.4275276874
     45578        7.4899473768
     45579        7.6697255804
     45580        7.5922904052
     45581        7.5485836682
     45582        7.5051625782
     45583        7.4309993843
     45584        7.4118703382
     45585        7.7945891133
     45586        7.9866732053
     45587        7.8544488813
     45588        7.6787139625
     45589        7.4230641475
     45590        7.3044470936
     45591        7.3356104823
     45592        7.2219267839
     45593        7.4690741714
     45594        7.2163714763
     45595        7.5694234855
     45596        7.9123256383
     45597        7.4245699050
     45598        7.6310865797
     45599        7.4608566563
     45600        7.4254614559
     45601        7.4035510278
     45602        7.1640587975
     45603        7.3861612532
     45604        7.3517144504
     45605        7.4062459926
     45606        7.0114470552
     45607        6.8575179884
     45608        6.8225262315
     45609        6.9846232932
     45610        7.0216475420
     45611        7.2269571209
     45612        7.1688876510
     45613        7.4095484583
     45614        7.5332270947
     45615        7.6830214142
     45616        7.6016574717
     45617        7.5412749625
     45618        7.7148537703
     45619        7.9043075763
     45620        7.9131950903
     45621        8.2093164529
     45622        8.2463234987
     45623        8.1971650753
     45624        8.2273104105
     45625        8.4410036384
     45626        8.4225945573
     45627        8.1872078713
     45628        8.0762345754
     45629        8.2100681490
     45630        8.2462762795
     45631        8.6384253090
     45632        8.4237952143
     45633        8.5649801990
     45634        8.5147246093
     45635        8.5211402827
     45636        8.3759731273
     45637        8.3963219921
     45638        8.4771496772
     45639        8.6683931154
     45640        8.6580273166
     45641        8.7215750912
     45642        8.9532467440
     45643        9.0043188807
     45644        8.9158048838
     45645        8.6972139817
     45646        8.6391476242
     45647        8.6489839208
     45648        8.6651218326
     45649        8.3875918790
     45650        8.6098252865
     45651        8.7365668303
     45652        8.5946876501
     45653        8.7774378137
     45654        8.8736484780
     45655        8.9097027813
     45656        8.8906514126
     45657        8.8444160865
     45658        8.8355764088
     45659        8.8436878036
     45660        8.7728350506
     45661        8.7152629337
     45662        8.7393636350
     45663        8.7012824806
     45664        8.6209645023
     45665        8.5476588294
     45666        8.6328156151
     45667        8.6425089586
     45668        8.7056219956
     45669        8.6166350206
     45670        8.7228887020
     45671        8.6986527293
     45672        8.6933629922
     45673        8.6258864137
     45674        8.5444904067
     45675        8.2134185781
     45676        7.8102276053
     45677        7.6643420639
     45678        7.8263814657
     45679        7.7652483729
     45680        7.6950055975
     45681        7.7382471119
     45682        7.5884877012
     45683        7.8433955101
     45684        8.0010645883
     45685        7.9830202988
     45686        7.9214324086
     45687        7.7539308093
     45688        7.8339953961
     45689        7.6070071551
     45690        7.7787581679
     45691        7.9563378558
     45692        8.2382238271
     45693        8.2154176920
     45694        8.1982069297
     45695        8.0160160639
     45696        8.2651359479
     45697        8.4272746946
     45698        8.5215142110
     45699        8.6767441033
     45700        8.6698381888
     45701        8.6137647422
     45702        8.6197263475
     45703        8.7511613344
     45704        8.7122150180
     45705        8.4284832017
     45706        8.5137528220
     45707        8.4277047241
     45708        8.4192362570
     45709        8.4235342781
     45710        8.4922680267
     45711        8.7867645597
     45712        8.7580174534
     45713        8.6285356466
     45714        8.5239784621
     45715        8.4565257942
     45716        8.4552060991
     45717        8.4179926766
     45718        8.2129098005
     45719        8.0557350532
     45720        8.2490975684
     45721        8.1460489382
     45722        8.1520848430
     45723        8.3187671922
